Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Afghanistan,AFG,1950,800,5300,0,155000,0,4411200,3179900
Afghanistan,AFG,1955,1600,10000,0,197300,0,4633400,3428100
Afghanistan,AFG,1960,3400,17800,0,255100,0,4925300,3790800
Afghanistan,AFG,1965,6900,39300,0,320500,0,5302900,4265500
Afghanistan,AFG,1970,13200,80200,0,401300,0,5708500,4919200
Afghanistan,AFG,1975,23200,130000,0,518099.97,0,6226000,5688600
Afghanistan,AFG,1980,35200,193600,0,602000,0,6309900,6086900
Afghanistan,AFG,1985,47400,219800,0,568500,0,5293900,5568600
Afghanistan,AFG,1990,68100,258500,0,639500,0,5301200,5884600
Afghanistan,AFG,1995,115100,390900,0,1005600,0,7244200,8173200
Afghanistan,AFG,2000,155000,501600,0,1382800,0,8094600,9759500
Afghanistan,AFG,2005,231000,735100,0,2274900,0,9546400,11924200
Afghanistan,AFG,2010,329700,1050000,0,3302500,0,9972900,13767400
Afghanistan,AFG,2015,509500,2013600,0,4525300,0,11668400,15023600
Afghanistan,AFG,2020,776900,3351100,0,5319600,0,12924900,16582100
Afghanistan,AFG,2025,1105000,4917100,0,5860700,0,14404900,18533500
Afghanistan,AFG,2030,1494000,6368300,0,6655500,0,15459200,21276800
Afghanistan,AFG,2035,1945800,8475500,0,7640600,0,16450100,23409700
Afghanistan,AFG,2040,2541100,11152700,0,8698300,0,17230800,24922500
Afghanistan,AFG,2045,3329600,14337100,0,9849800,0,17709200,25812800
Afghanistan,AFG,2050,4332000,17893500,0,10935400,0,17822400,26371600
Afghanistan,AFG,2055,5548700,21636600,0,11871500,0,17555200,26772300
Afghanistan,AFG,2060,6956300,25555100,0,12548900,0,16979100,26930700
Afghanistan,AFG,2065,8537800,29614300,0,12945700,0,16116200,26726600
Afghanistan,AFG,2070,10340600,33584800,0,13065200,0,15061000,26156300
Afghanistan,AFG,2075,12346600,37297800,0,12927400,0,13830900,25348500
Afghanistan,AFG,2080,14521800,40572000,0,12549700,0,12459400,24446700
Afghanistan,AFG,2085,16790800,43338200,0,11983600,0,10986700,23530400
Afghanistan,AFG,2090,19097500,45557300,0,11257100,0,9482000,22578600
Afghanistan,AFG,2095,21405300,47178900,0,10419400,0,8005200,21541000
Afghanistan,AFG,2100,23670200,48171900,0,9496400,0,6609200,20382000
Albania,ALB,1950,1700,21400,62800,166200,23500,502300,485300
Albania,ALB,1955,4300,46400,109700,219700,24700,464800,550400
Albania,ALB,1960,10100,81100,167900,263400,25200,431300,657000
Albania,ALB,1965,20100,122200,247700,292000,25500,401100,787500
Albania,ALB,1970,35100,178500,357000,311100,25300,363800,879800
Albania,ALB,1975,58100,257400,493000,319900,24700,323000,935200
Albania,ALB,1980,91200,361300,638000,319000,23700,284100,963900
Albania,ALB,1985,129500,480200,769500,310600,22400,246400,1008300
Albania,ALB,1990,167900,610500,897600,299600,21000,212000,1072900
Albania,ALB,1995,173100,607000,868100,260500,17600,165900,1014500
Albania,ALB,2000,208500,660800,931900,230500,15300,130100.01,944800
Albania,ALB,2005,237000,691900,1007200,211900,14000,109900,815000
Albania,ALB,2010,261400,702300,1022200,193400,13100,87800,660600
Albania,ALB,2015,313700,780600,1064800,159700,11000,66400,527000
Albania,ALB,2020,351800,830700,1033000,120600,8600,52100,478000
Albania,ALB,2025,379600,855700,982200,84900,6300,39700,459500
Albania,ALB,2030,397400,859900,941100,61100,5500,33700,419300
Albania,ALB,2035,414000,859800,883500,43300,5000,29600,369000
Albania,ALB,2040,431000,846700,817500,31200,4600,26300,315500
Albania,ALB,2045,446500,820500,741100,23400,4200,23400,271500
Albania,ALB,2050,457800,781400,658700,18500,3900,20600,241500
Albania,ALB,2055,462900,734900,578400,15100,3500,17800,219100
Albania,ALB,2060,462000,688600,503300,12400,3200,15000,196700
Albania,ALB,2065,457200,645600,433000,10200,2800,12300,172500
Albania,ALB,2070,449300,605000,365700,8300,2500,9700,149200
Albania,ALB,2075,438200,564500,302400,6600,2100,7400,129800
Albania,ALB,2080,423500,522400.03,245000,5300,1800,5500,115000
Albania,ALB,2085,405700,479300,195700,4500,1600,4000,103200
Albania,ALB,2090,386300,435700,154600,3900,1400,3000,92600
Albania,ALB,2095,366600,393100,121100,3500,1200,2300,82000
Albania,ALB,2100,347700,352900,94000,3200,1100,1800,71900
Algeria,DZA,1950,400,3800,48500,145000,95000,4976800,3602800
Algeria,DZA,1955,1200,12600,102300,245200,137800,5137700,4192900
Algeria,DZA,1960,4300,36700,207100,394100,202300,5325600,4954900
Algeria,DZA,1965,12900,92400,366200,564500,273700,5372000,5945300
Algeria,DZA,1970,36100,213500,664600,842600,373600,5601500,6818000
Algeria,DZA,1975,84100,430000,1097700,1116400,462500,5710100,7808200
Algeria,DZA,1980,169000,810000,1656400,1450400,552900,5751000,8948000
Algeria,DZA,1985,324700,1327400,2419600,1817700,645100,5794800,10236600
Algeria,DZA,1990,546200,2079800,3405000,2125700,743500,5782500,11229800
Algeria,DZA,1995,855800,3062100,4632900,2312000,873100,5694400,11473900
Algeria,DZA,2000,1273500,4168200.2,6010700,2414100,1035600,5594100,10687400
Algeria,DZA,2005,1835400,5667500,7040400,2592500,1106300,5368000,9681100
Algeria,DZA,2010,2509300,7264700,7676900,2657800,1125600,5062600,9827800
Algeria,DZA,2015,3265900,8863900,7956800,2611900,1094800,4654700,11424400
Algeria,DZA,2020,3993700,10438300,8286200,2531400,960600,4144700.2,12703800
