Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1971,1.16036,0.30793,
Afghanistan,AFG,1972,1.11718,,
Afghanistan,AFG,1973,1.42788,,
Afghanistan,AFG,1975,1.30332,0.47981,
Afghanistan,AFG,1979,1.73981,0.75845,
Afghanistan,AFG,1980,1.84093,0.87061,
Afghanistan,AFG,1981,1.90917,0.80777,
Afghanistan,AFG,1982,1.72998,0.74084,
Afghanistan,AFG,2005,2.57,,
Afghanistan,AFG,2006,2.9,,
Afghanistan,AFG,2007,2.85,,
Afghanistan,AFG,2008,3.51,,
Afghanistan,AFG,2009,3.73,,
Afghanistan,AFG,2010,3.47945,2.16201,
Afghanistan,AFG,2011,3.46201,2.14557,
Afghanistan,AFG,2012,3.32,1.53942,
Afghanistan,AFG,2013,3.45446,2.07295,
Afghanistan,AFG,2014,3.69522,2.18412,
Afghanistan,AFG,2015,3.2558,1.84589,Asia
Afghanistan,AFG,2016,3.51198,1.83096,
Afghanistan,AFG,2017,3.37331,1.79364,
Afghanistan,AFG,2018,3.19979,,
Afghanistan,AFG,2019,3.21378,,
Afghanistan,AFG,2020,2.8608594,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1994,3.44698,1.88896,
Albania,ALB,1995,3.81464,,
Albania,ALB,1996,3.08351,,
Albania,ALB,1997,3.37947,,
Albania,ALB,1998,3.53698,,
Albania,ALB,1999,3.59293,,
Albania,ALB,2000,3.43017,,
Albania,ALB,2001,3.4587,,
Albania,ALB,2002,3.1178,,
Albania,ALB,2003,3.13823,,
Albania,ALB,2004,3.22752,,
Albania,ALB,2005,3.28155,,
Albania,ALB,2006,3.19146,,
Albania,ALB,2007,3.27593,,
Albania,ALB,2010,3.413075,,
Albania,ALB,2011,3.08,,
Albania,ALB,2012,2.93,,
Albania,ALB,2013,3.5393,,
Albania,ALB,2014,3.05,,
Albania,ALB,2015,3.43797,1.95163,Europe
Albania,ALB,2016,3.96209,,
Albania,ALB,2017,3.61173,2.08063,
Albania,ALB,2018,3.1549013,,
Albania,ALB,2019,3.91665,,
Albania,ALB,2020,3.1,,
Algeria,DZA,1979,7.18201,2.84046,
Algeria,DZA,1980,6.59742,2.87705,
Algeria,DZA,2006,4.62,,
Algeria,DZA,2007,4.96,,
Algeria,DZA,2008,4.33702,,
Algeria,DZA,2009,6.03,,
Algeria,DZA,2012,7.637597,,
Algeria,DZA,2013,7.2922964,,
Algeria,DZA,2014,7.318701,,
Algeria,DZA,2015,7.9629674,,Africa
Algeria,DZA,2016,7.34436,,
Algeria,DZA,2017,6.50538,,
Algeria,DZA,2018,5.86635,,
Algeria,DZA,2019,6.10036,,
Algeria,DZA,2020,7.0423975,,
Algeria,DZA,1974,,2.11339,
Algeria,DZA,1978,,1.82071,
Algeria,DZA,1999,,1.9013,
Algeria,DZA,2000,,1.54451,
Algeria,DZA,2002,,1.61837,
Algeria,DZA,2003,,1.64052,
American Samoa,ASM,2006,14.71705,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1997,3.71328,,
Andorra,AND,2002,1.65971,0.45043,
Andorra,AND,2004,1.54412,0.45204,
Andorra,AND,2005,1.64497,0.39703,
Andorra,AND,2006,2.2449,0.53343,
Andorra,AND,2007,2.10469,0.53966,
Andorra,AND,2008,2.87393,,
Andorra,AND,2009,3.14292,0.82886,
Andorra,AND,2010,2.97663,0.86011,
Andorra,AND,2011,2.98706,0.86053,
Andorra,AND,2013,2.50616,0.80558,
Andorra,AND,2014,3.07421,0.68524,
Andorra,AND,2015,3.28035,0.72416,Europe
Andorra,AND,2016,3.23707,0.69609,
Andorra,AND,2017,3.21709,0.7093,
Andorra,AND,2018,3.24672,0.69546,
Andorra,AND,2019,3.15061,0.67913,
Andorra,AND,2021,2.88,,
Angola,AGO,1985,4.09022,,
Angola,AGO,1986,5.72269,,
Angola,AGO,1987,5.05851,,
Angola,AGO,1998,2.56712,,
Angola,AGO,2000,2.60753,,
Angola,AGO,2005,2.12011,0.77381,
Angola,AGO,2006,2.28146,0.71714,
Angola,AGO,2007,2.92,,
Angola,AGO,2008,2.69,,
Angola,AGO,2009,3.21,,
Angola,AGO,2010,3.42132,,
Angola,AGO,2011,3.03,,
Angola,AGO,2012,3.08191,,
Angola,AGO,2013,4.43895,,
Angola,AGO,2014,3.12292,,
Angola,AGO,2015,3.4869,,Africa
Angola,AGO,2016,2.75494,,
Angola,AGO,2017,2.46688,,
Angola,AGO,2018,2.0447,,
Angola,AGO,2019,1.92746,,
Angola,AGO,2020,2.4152,,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1999,2.75397,0.91181,
Antigua and Barbuda,ATG,2002,3.39525,0.96912,
Antigua and Barbuda,ATG,2009,2.50889,1.0475,
Antigua and Barbuda,ATG,2012,2.4852476,,
Antigua and Barbuda,ATG,2013,2.6064758,,
Antigua and Barbuda,ATG,2014,2.701471,,
Antigua and Barbuda,ATG,2015,2.840734,,North America
Antigua and Barbuda,ATG,2016,2.4308,,
Antigua and Barbuda,ATG,2017,2.44848,,
Antigua and Barbuda,ATG,2018,2.64408,,
Antigua and Barbuda,ATG,2019,2.83134,,
Antigua and Barbuda,ATG,2020,3.45312,,
Antigua and Barbuda,ATG,2021,3.83625,,
Arab World (WB),,2004,4.67072,,
Arab World (WB),,2006,4.00178,,
Arab World (WB),,2008,4.22755,,
Arab World (WB),,2009,3.59,,
Arab World (WB),,2010,3.9811118,,
Arab World (WB),,2011,3.41,,
Arab World (WB),,2012,3.62872,,
Arab World (WB),,2013,3.9769201,,
Arab World (WB),,2014,3.8,,
Arab World (WB),,2015,3.93085,,
Arab World (WB),,2016,4.38,,
Arab World (WB),,2017,3.74856,,
Arab World (WB),,2018,4.4174848,,
Arab World (WB),,2019,2.98847,,
Arab World (WB),,2020,3.67,,
Argentina,ARG,1970,1.45809,0.40827,
Argentina,ARG,1972,1.9362,0.53623,
Argentina,ARG,1973,1.78052,0.56461,
Argentina,ARG,1974,1.92352,0.62277,
Argentina,ARG,1975,1.8436,0.47881,
